Process_ID,Process_Name,Department,Task_Name,Duration_Hours,Cost_USD,Responsible,Status,Start_Date,End_Date,Error_Rate
200,Product Launch,HR,Initial Contact,17,850,Bob Brown,In Progress,2023-01-18,,1.8189150959813993
697,Software Development,Finance,Requirements Gathering,12,300,Charlie Doe,In Progress,2023-08-29,,8.209097077600196
105,Customer Onboarding,Sales,Market Research,5,185,Alex Smith,Completed,2023-09-30,2023-09-30 05:00:00,2.1169176249358843
207,Software Development,IT,Market Research,20,1580,Charlie Green,Pending,2023-02-04,,1.4756362868699346
516,Customer Onboarding,HR,Market Research,18,1116,Jane Green,Completed,2023-09-05,2023-09-05 18:00:00,7.29538354143258
221,Software Development,IT,Review Documents,1,95,Alex Green,In Progress,2023-02-28,,3.6498824311725206
902,Employee Recruitment,HR,Initial Contact,15,1140,John White,Completed,2023-05-27,2023-05-27 15:00:00,8.12399238248494
881,Product Launch,Finance,Conduct Interviews,11,528,Alex Doe,Completed,2023-08-02,2023-08-02 11:00:00,9.065027289618016
275,Software Development,IT,Conduct Interviews,4,344,Bob Green,Pending,2023-03-14,,3.416307155593681
637,Customer Onboarding,Sales,Verify Invoice,12,276,John Doe,Completed,2023-10-27,2023-10-27 12:00:00,9.242896402806954
765,Invoice Processing,IT,Launch Campaign,18,774,Jane Black,Completed,2023-01-05,2023-01-05 18:00:00,9.473953616685122
583,Customer Onboarding,Sales,Approve Invoice,19,1178,Charlie Green,Completed,2023-07-23,2023-07-23 19:00:00,6.506150049878246
963,Invoice Processing,Sales,Market Research,9,675,Jane Doe,In Progress,2023-09-19,,5.228726787029295
686,Invoice Processing,HR,Review Documents,16,1456,Jane White,In Progress,2023-09-30,,2.4171747001370933
251,Product Launch,HR,Initial Contact,4,356,Alex Doe,Completed,2023-06-03,2023-06-03 04:00:00,8.202687709353825
870,Software Development,Marketing,Job Posting,15,1140,Alice Smith,Completed,2023-03-24,2023-03-24 15:00:00,5.10327735116796
910,Product Launch,IT,Testing,14,1218,John Brown,Completed,2023-08-14,2023-08-14 14:00:00,7.559253753387354
195,Product Launch,HR,Product Design,4,48,John White,Completed,2023-04-27,2023-04-27 04:00:00,0.3303589819967989
564,Employee Recruitment,Finance,Collect Documents,12,936,Alice Doe,Pending,2023-02-05,,1.1973590070135953
787,Product Launch,Sales,Screen Candidates,20,520,Jane Doe,Pending,2023-08-14,,7.754553483290301
510,Software Development,IT,Receive Invoice,14,224,Alice White,Completed,2023-03-05,2023-03-05 14:00:00,5.637144751597472
865,Invoice Processing,Marketing,Product Design,19,1729,Charlie Doe,In Progress,2023-09-18,,6.222003171159299
30,Software Development,IT,Receive Invoice,1,32,John Smith,Pending,2023-08-12,,9.887307236200902
599,Invoice Processing,HR,Receive Invoice,9,396,Bob Smith,Completed,2023-12-19,2023-12-19 09:00:00,4.636761375034891
791,Employee Recruitment,IT,Requirements Gathering,18,450,Bob Brown,Pending,2023-11-27,,6.601032876152204
287,Employee Recruitment,Sales,Market Research,4,224,Bob Black,In Progress,2023-03-18,,1.7154110916286303
828,Invoice Processing,Marketing,Conduct Interviews,16,416,Jane Doe,In Progress,2023-05-09,,9.016188280872965
699,Invoice Processing,Sales,Verify Invoice,2,170,Alex Doe,In Progress,2023-10-16,,1.9842270342667756
916,Employee Recruitment,Finance,Conduct Interviews,12,336,Alex Smith,In Progress,2023-10-02,,1.7652466702347336
395,Employee Recruitment,IT,Verify Invoice,18,1404,Charlie Black,Completed,2023-12-19,2023-12-19 18:00:00,2.1966194587819086
957,Employee Recruitment,IT,Receive Invoice,4,44,John White,Pending,2023-03-08,,2.7628263452309354
823,Customer Onboarding,IT,Market Research,10,940,John Black,Pending,2023-07-14,,6.9570744425739015
854,Invoice Processing,Marketing,Approve Invoice,10,980,Charlie Black,Completed,2023-03-03,2023-03-03 10:00:00,1.9335063364431215
107,Software Development,HR,Testing,11,297,John Black,Completed,2023-11-27,2023-11-27 11:00:00,5.648513859646201
610,Employee Recruitment,Finance,Market Research,3,108,Alex Black,In Progress,2023-11-23,,0.03418485376272873
890,Customer Onboarding,Finance,Initial Contact,20,420,John Brown,Completed,2023-04-08,2023-04-08 20:00:00,8.125737069809684
132,Customer Onboarding,HR,Requirements Gathering,5,370,Charlie Smith,In Progress,2023-05-13,,0.8850566576295882
184,Employee Recruitment,IT,Coding,6,354,Bob Brown,In Progress,2023-06-29,,5.491879057327543
592,Software Development,Sales,Initial Contact,7,259,Alex Doe,In Progress,2023-04-10,,5.827201584642965
584,Product Launch,Finance,Market Research,15,1170,Alex Doe,Completed,2023-02-28,2023-02-28 15:00:00,7.993525591548564
195,Product Launch,Marketing,Product Design,12,132,Alice Doe,Pending,2023-12-22,,0.8767129763768045
542,Product Launch,HR,Review Documents,19,1406,Alice White,In Progress,2023-02-21,,9.687835347470479
776,Software Development,Sales,Market Research,1,81,Charlie Green,In Progress,2023-09-18,,7.433864874895553
657,Customer Onboarding,IT,Screen Candidates,6,576,Charlie Brown,Completed,2023-11-11,2023-11-11 06:00:00,2.8257966096112774
296,Product Launch,IT,Conduct Interviews,12,384,Alice Black,In Progress,2023-04-22,,8.664822442627864
765,Product Launch,HR,Initial Contact,7,644,Bob Smith,Completed,2023-11-21,2023-11-21 07:00:00,5.871823116248863
90,Employee Recruitment,HR,Coding,18,1188,Charlie White,Pending,2023-02-26,,9.43873849778502
596,Invoice Processing,Finance,Conduct Interviews,3,153,Jane Doe,Pending,2023-04-28,,5.524283506456329
361,Invoice Processing,Sales,Testing,8,232,Charlie Black,In Progress,2023-05-05,,8.684362681449029
523,Customer Onboarding,Finance,Initial Contact,18,1152,Charlie Smith,In Progress,2023-10-19,,0.806507545206886
42,Invoice Processing,HR,Conduct Interviews,20,1080,Charlie Black,Completed,2023-11-03,2023-11-03 20:00:00,0.660822738582505
839,Software Development,Sales,Requirements Gathering,12,168,Alex Doe,Completed,2023-08-08,2023-08-08 12:00:00,4.481392578193937
740,Customer Onboarding,Marketing,Approve Invoice,15,300,Alice Brown,Completed,2023-09-10,2023-09-10 15:00:00,7.632363227243425
593,Software Development,Sales,Job Posting,10,140,Alex Black,In Progress,2023-07-31,,1.5311281508267072
584,Employee Recruitment,Sales,Screen Candidates,7,546,Alice Black,Pending,2023-08-07,,0.9645520954164322
66,Product Launch,IT,Product Design,2,82,Charlie Smith,In Progress,2023-03-17,,4.51391344685787
910,Invoice Processing,Marketing,Verify Invoice,11,484,Alice Black,Pending,2023-11-07,,4.227623848777995
122,Product Launch,IT,Launch Campaign,16,1600,Alice White,Pending,2023-11-02,,7.553973725788373
45,Employee Recruitment,HR,Approve Invoice,5,335,Charlie Smith,Completed,2023-09-01,2023-09-01 05:00:00,9.175473175359109
697,Software Development,HR,Product Design,9,774,Jane Black,Pending,2023-02-18,,9.59353836102643
976,Product Launch,HR,Conduct Interviews,6,504,Alex Smith,Completed,2023-03-08,2023-03-08 06:00:00,5.878621049643754
13,Product Launch,IT,Review Documents,10,180,Bob White,Completed,2023-11-29,2023-11-29 10:00:00,2.7928154135189254
910,Customer Onboarding,Sales,Job Posting,7,483,Alice Black,In Progress,2023-07-25,,4.448548225256896
435,Employee Recruitment,Sales,Receive Invoice,18,1098,Charlie Black,Completed,2023-10-05,2023-10-05 18:00:00,5.534391003108155
738,Product Launch,Sales,Conduct Interviews,10,580,Alex Smith,In Progress,2023-10-18,,6.708175393339253
561,Product Launch,Finance,Testing,17,1666,John Brown,Completed,2023-09-15,2023-09-15 17:00:00,1.951016609779378
941,Customer Onboarding,Finance,Testing,15,1155,John Doe,In Progress,2023-02-20,,7.380836426109933
498,Invoice Processing,IT,Conduct Interviews,5,170,Alice Brown,Completed,2023-02-23,2023-02-23 05:00:00,9.111859448993656
100,Product Launch,IT,Verify Invoice,16,240,Charlie Doe,Pending,2023-12-29,,6.691452159088032
810,Employee Recruitment,IT,Requirements Gathering,12,264,Alice Black,Pending,2023-03-23,,1.8879325240906508
844,Employee Recruitment,IT,Testing,9,675,Alex Smith,Completed,2023-02-22,2023-02-22 09:00:00,2.130148537225204
961,Customer Onboarding,Marketing,Verify Invoice,3,273,Alex Black,Pending,2023-06-04,,8.826579876607846
174,Software Development,Marketing,Job Posting,12,1068,Bob Black,Completed,2023-01-25,2023-01-25 12:00:00,4.525951541934571
276,Software Development,HR,Market Research,5,115,Jane Doe,Completed,2023-07-15,2023-07-15 05:00:00,6.220849874094654
534,Software Development,Marketing,Conduct Interviews,7,434,Alex Smith,In Progress,2023-04-02,,3.2934526364030003
385,Customer Onboarding,HR,Job Posting,7,294,John Brown,Completed,2023-01-18,2023-01-18 07:00:00,3.9049831513225763
58,Software Development,Finance,Receive Invoice,13,559,John White,Pending,2023-01-12,,9.76852295105722
16,Product Launch,Sales,Conduct Interviews,16,976,Alex Doe,In Progress,2023-06-04,,2.4546442326292315
893,Invoice Processing,Marketing,Review Documents,13,364,Jane White,Completed,2023-03-24,2023-03-24 13:00:00,1.1939754559523785
927,Product Launch,IT,Conduct Interviews,8,696,Jane Black,Completed,2023-08-19,2023-08-19 08:00:00,9.946397515595093
212,Product Launch,Marketing,Launch Campaign,6,174,John Black,In Progress,2023-04-26,,8.328603497028242
953,Employee Recruitment,IT,Testing,15,405,John Smith,Completed,2023-06-29,2023-06-29 15:00:00,9.471371913472526
63,Employee Recruitment,Marketing,Launch Campaign,7,294,Charlie Brown,Completed,2023-03-28,2023-03-28 07:00:00,0.12960642685879042
291,Customer Onboarding,IT,Screen Candidates,3,177,Bob Brown,Pending,2023-07-20,,4.255269306476669
203,Product Launch,IT,Approve Invoice,19,931,Bob Smith,Completed,2023-09-15,2023-09-15 19:00:00,6.1841865470836135
492,Invoice Processing,HR,Requirements Gathering,11,1100,Jane Green,Pending,2023-10-12,,0.30036940062935336
914,Product Launch,Finance,Coding,10,520,John Black,In Progress,2023-02-15,,4.479063103891306
322,Employee Recruitment,HR,Market Research,10,790,John White,Pending,2023-06-19,,0.3431185673806414
359,Customer Onboarding,Sales,Screen Candidates,9,612,John Brown,Completed,2023-07-04,2023-07-04 09:00:00,5.893682263385306
836,Customer Onboarding,HR,Approve Invoice,1,86,Jane White,In Progress,2023-05-09,,6.714677624609006
419,Software Development,Finance,Market Research,17,833,Bob White,Pending,2023-10-19,,8.819831950587012
222,Software Development,Marketing,Collect Documents,2,26,Bob Doe,In Progress,2023-07-11,,1.5901697173726637
806,Employee Recruitment,Finance,Coding,4,160,Alice Green,Completed,2023-10-14,2023-10-14 04:00:00,2.731961659271275
316,Customer Onboarding,IT,Requirements Gathering,4,272,Jane Black,Completed,2023-12-21,2023-12-21 04:00:00,1.5071376938157288
308,Product Launch,Marketing,Requirements Gathering,9,207,John Green,Pending,2023-12-20,,2.904569674545676
138,Product Launch,Marketing,Product Design,1,65,Alice Doe,Completed,2023-10-21,2023-10-21 01:00:00,5.0346565566099475
942,Product Launch,Marketing,Requirements Gathering,12,1116,Charlie Black,Pending,2023-04-04,,6.941152458513539
712,Customer Onboarding,IT,Receive Invoice,14,308,Alex Doe,Pending,2023-05-07,,0.6161772167586044
611,Invoice Processing,Finance,Initial Contact,11,858,Charlie Doe,Pending,2023-11-05,,7.119595806036551
481,Software Development,IT,Review Documents,6,126,Charlie Black,In Progress,2023-10-21,,8.755554102776903
689,Invoice Processing,Marketing,Verify Invoice,9,648,Jane Doe,In Progress,2023-10-31,,2.3230828142368978
641,Employee Recruitment,HR,Requirements Gathering,14,616,Charlie Green,Completed,2023-01-25,2023-01-25 14:00:00,2.2910782733057458
23,Employee Recruitment,Finance,Review Documents,17,1547,Alex Black,Pending,2023-07-15,,8.615207290622452
420,Employee Recruitment,Marketing,Requirements Gathering,8,480,Charlie White,Pending,2023-05-09,,0.6383796387990326
541,Software Development,Marketing,Initial Contact,6,102,Bob White,Pending,2023-05-15,,6.116161093189056
156,Software Development,IT,Product Design,6,480,Jane Smith,In Progress,2023-09-10,,5.677994207263825
986,Software Development,Marketing,Conduct Interviews,8,448,Alex Brown,Completed,2023-09-29,2023-09-29 08:00:00,8.021260132669282
873,Software Development,IT,Job Posting,16,320,Charlie Black,Pending,2023-05-03,,8.126671026916272
672,Product Launch,IT,Launch Campaign,6,300,Jane Doe,In Progress,2023-03-15,,7.924857810684967
969,Employee Recruitment,Sales,Launch Campaign,7,539,Charlie Black,Pending,2023-10-07,,2.697118934802847
944,Employee Recruitment,Marketing,Conduct Interviews,5,325,Alex White,In Progress,2023-04-24,,1.3880386482309603
751,Invoice Processing,Finance,Approve Invoice,5,185,John Brown,Pending,2023-12-25,,6.492319781445648
199,Product Launch,HR,Conduct Interviews,14,1232,Alex Black,Pending,2023-08-28,,3.2793556086148623
125,Product Launch,HR,Initial Contact,3,204,Jane Doe,Completed,2023-05-13,2023-05-13 03:00:00,3.628021990144693
571,Software Development,Finance,Approve Invoice,18,450,Bob White,In Progress,2023-11-21,,3.6963680264211796
220,Product Launch,HR,Verify Invoice,18,540,Jane White,Pending,2023-03-29,,3.5399729599029186
866,Customer Onboarding,HR,Approve Invoice,7,196,John Brown,Pending,2023-11-26,,8.83388829032086
825,Customer Onboarding,IT,Requirements Gathering,5,135,Jane Brown,In Progress,2023-06-25,,9.75882273361213
579,Software Development,Sales,Initial Contact,18,1404,Alice Smith,In Progress,2023-01-24,,1.32778944116287
205,Customer Onboarding,Finance,Market Research,19,190,Alex Green,Pending,2023-11-26,,6.9492039400159555
213,Product Launch,IT,Coding,3,60,John White,Pending,2023-10-19,,7.776790116742175
663,Software Development,HR,Receive Invoice,16,528,Alex Brown,Completed,2023-08-03,2023-08-03 16:00:00,2.765423466109913
671,Employee Recruitment,IT,Receive Invoice,11,451,Jane White,Pending,2023-11-28,,4.4134944401439835
284,Customer Onboarding,IT,Receive Invoice,17,1020,Bob Brown,Pending,2023-07-25,,4.511624697399377
231,Product Launch,Marketing,Launch Campaign,6,600,Jane Black,In Progress,2023-10-19,,7.526716392035468
184,Software Development,IT,Market Research,15,840,Bob White,Pending,2023-09-04,,8.279473696720284
954,Software Development,Marketing,Initial Contact,8,208,Bob Brown,Completed,2023-06-09,2023-06-09 08:00:00,5.313971950404953
45,Employee Recruitment,HR,Launch Campaign,12,432,Jane Brown,Pending,2023-02-27,,7.617886003636806
81,Invoice Processing,Marketing,Coding,12,576,Charlie Black,Pending,2023-05-26,,8.96963682963157
932,Product Launch,IT,Job Posting,18,810,Alice Green,In Progress,2023-11-01,,0.17943465291634264
543,Software Development,Sales,Verify Invoice,18,756,Alex Doe,Completed,2023-03-16,2023-03-16 18:00:00,7.368900995703759
310,Customer Onboarding,Sales,Product Design,14,784,John Doe,Pending,2023-10-16,,7.742413139029395
633,Customer Onboarding,IT,Conduct Interviews,1,66,Charlie Smith,In Progress,2023-05-26,,0.06154441849693493
878,Invoice Processing,IT,Receive Invoice,9,234,Alice Black,In Progress,2023-08-23,,1.6732422526253332
737,Invoice Processing,IT,Product Design,3,141,Alice Black,Pending,2023-09-05,,2.5958232833957795
809,Software Development,Sales,Conduct Interviews,9,126,Bob White,Completed,2023-08-23,2023-08-23 09:00:00,1.2529144597936481
895,Employee Recruitment,HR,Receive Invoice,6,582,John Brown,Pending,2023-11-29,,3.2625020951112593
998,Employee Recruitment,Finance,Market Research,5,310,Bob Brown,Completed,2023-04-20,2023-04-20 05:00:00,1.400297579477775
182,Invoice Processing,Marketing,Screen Candidates,14,812,John White,In Progress,2023-12-04,,6.018379472768331
363,Employee Recruitment,IT,Testing,13,1131,John Green,Pending,2023-03-10,,5.293948307644306
360,Employee Recruitment,HR,Verify Invoice,9,108,Jane White,Pending,2023-09-15,,5.114380805883841
560,Invoice Processing,Marketing,Market Research,10,980,Charlie White,Pending,2023-04-19,,7.660900385772554
396,Invoice Processing,Marketing,Receive Invoice,2,124,Alex Green,Pending,2023-01-07,,3.100199316993657
792,Customer Onboarding,IT,Collect Documents,17,901,Bob Black,Completed,2023-06-13,2023-06-13 17:00:00,9.634583332169305
7,Customer Onboarding,Sales,Receive Invoice,4,84,John Doe,Pending,2023-10-23,,4.347223536177137
378,Invoice Processing,Marketing,Testing,16,688,Jane Black,Completed,2023-10-07,2023-10-07 16:00:00,2.250187769777802
56,Software Development,Sales,Initial Contact,1,90,Bob Green,Completed,2023-11-12,2023-11-12 01:00:00,5.725030228187825
381,Invoice Processing,IT,Initial Contact,1,53,Alice White,In Progress,2023-05-09,,0.6852987304865643
933,Employee Recruitment,HR,Conduct Interviews,18,720,Alex Green,Completed,2023-07-21,2023-07-21 18:00:00,0.21716438731098298
929,Product Launch,Marketing,Review Documents,17,1105,John Black,Pending,2023-09-25,,5.207991589231979
412,Invoice Processing,Sales,Product Design,11,847,Alice Doe,Completed,2023-03-15,2023-03-15 11:00:00,4.186704434388053
152,Invoice Processing,IT,Launch Campaign,5,360,Charlie Doe,In Progress,2023-07-11,,6.880617449271521
671,Software Development,Marketing,Conduct Interviews,1,43,Charlie Black,In Progress,2023-04-19,,2.3355624171583345
754,Customer Onboarding,Finance,Initial Contact,17,1309,Charlie Smith,Completed,2023-02-24,2023-02-24 17:00:00,5.240896797895333
452,Customer Onboarding,Sales,Verify Invoice,9,270,Jane Brown,In Progress,2023-05-05,,3.92158963342226
184,Invoice Processing,IT,Product Design,5,440,Charlie Doe,Completed,2023-05-08,2023-05-08 05:00:00,6.387543769722114
346,Customer Onboarding,Marketing,Testing,11,484,Charlie White,In Progress,2023-03-02,,9.601158038319412
279,Invoice Processing,Sales,Initial Contact,5,395,John Brown,Pending,2023-01-26,,4.272116286159996
762,Employee Recruitment,Finance,Requirements Gathering,6,306,Bob Black,Completed,2023-03-07,2023-03-07 06:00:00,5.046626707915728
179,Invoice Processing,IT,Product Design,6,114,John White,In Progress,2023-05-30,,5.335942849809866
